2.203675e-07 3.311213e+00 
2.203725e-07 3.310760e+00 
2.203775e-07 3.310232e+00 
2.203825e-07 3.309633e+00 
2.203875e-07 3.308967e+00 
2.203925e-07 3.308240e+00 
2.203975e-07 3.307455e+00 
2.204025e-07 3.306619e+00 
2.204075e-07 3.305737e+00 
2.204125e-07 3.304815e+00 
2.204175e-07 3.303860e+00 
2.204225e-07 3.302879e+00 
2.204275e-07 3.301878e+00 
2.204325e-07 3.300863e+00 
2.204375e-07 3.299843e+00 
2.204425e-07 3.298824e+00 
2.204475e-07 3.297814e+00 
2.204525e-07 3.296818e+00 
2.204575e-07 3.295845e+00 
2.204625e-07 3.294901e+00 
2.204675e-07 3.293992e+00 
2.204725e-07 3.293125e+00 
2.204775e-07 3.292306e+00 
2.204825e-07 3.291540e+00 
2.204875e-07 3.290833e+00 
2.204925e-07 3.290190e+00 
2.204975e-07 3.289614e+00 
2.205025e-07 3.289111e+00 
2.205075e-07 3.288683e+00 
2.205125e-07 3.288334e+00 
2.205175e-07 3.288066e+00 
2.205225e-07 3.287880e+00 
2.205275e-07 3.287779e+00 
2.205325e-07 3.287762e+00 
2.205375e-07 3.287830e+00 
2.205425e-07 3.287982e+00 
2.205475e-07 3.288218e+00 
2.205525e-07 3.288535e+00 
2.205575e-07 3.288932e+00 
2.205625e-07 3.289405e+00 
2.205675e-07 3.289952e+00 
2.205725e-07 3.290568e+00 
2.205775e-07 3.291250e+00 
2.205825e-07 3.291992e+00 
2.205875e-07 3.292789e+00 
2.205925e-07 3.293637e+00 
2.205975e-07 3.294528e+00 
2.206025e-07 3.295458e+00 
2.206075e-07 3.296418e+00 
2.206125e-07 3.297404e+00 
2.206175e-07 3.298407e+00 
2.206225e-07 3.299421e+00 
2.206275e-07 3.300439e+00 
2.206325e-07 3.301454e+00 
2.206375e-07 3.302458e+00 
2.206425e-07 3.303446e+00 
2.206475e-07 3.304409e+00 
2.206525e-07 3.305342e+00 
2.206575e-07 3.306238e+00 
2.206625e-07 3.307090e+00 
2.206675e-07 3.307893e+00 
2.206725e-07 3.308641e+00 
2.206775e-07 3.309330e+00 
2.206825e-07 3.309953e+00 
2.206875e-07 3.310508e+00 
2.206925e-07 3.310989e+00 
2.206975e-07 3.311394e+00 
2.207025e-07 3.311721e+00 
2.207075e-07 3.311966e+00 
2.207125e-07 3.312128e+00 
2.207175e-07 3.312205e+00 
2.207225e-07 3.312199e+00 
2.207275e-07 3.312108e+00 
2.207325e-07 3.311932e+00 
2.207375e-07 3.311675e+00 
2.207425e-07 3.311336e+00 
2.207475e-07 3.310919e+00 
2.207525e-07 3.310426e+00 
2.207575e-07 3.309861e+00 
2.207625e-07 3.309227e+00 
2.207675e-07 3.308530e+00 
2.207725e-07 3.307774e+00 
2.207775e-07 3.306964e+00 
2.207825e-07 3.306105e+00 
2.207875e-07 3.305205e+00 
2.207925e-07 3.304268e+00 
2.207975e-07 3.303303e+00 
2.208025e-07 3.302314e+00 
2.208075e-07 3.301309e+00 
2.208125e-07 3.300296e+00 
2.208175e-07 3.299280e+00 
2.208225e-07 3.298270e+00 
2.208275e-07 3.297272e+00 
2.208325e-07 3.296293e+00 
2.208375e-07 3.295339e+00 
2.208425e-07 3.294419e+00 
2.208475e-07 3.293536e+00 
2.208525e-07 3.292699e+00 
2.208575e-07 3.291913e+00 
2.208625e-07 3.291182e+00 
2.208675e-07 3.290513e+00 
2.208725e-07 3.289910e+00 
2.208775e-07 3.289377e+00 
2.208825e-07 3.288917e+00 
2.208875e-07 3.288534e+00 
2.208925e-07 3.288231e+00 
2.208975e-07 3.288010e+00 
2.209025e-07 3.287871e+00 
2.209075e-07 3.287817e+00 
2.209125e-07 3.287847e+00 
2.209175e-07 3.287961e+00 
2.209225e-07 3.288159e+00 
2.209275e-07 3.288439e+00 
2.209325e-07 3.288799e+00 
2.209375e-07 3.289237e+00 
2.209425e-07 3.289749e+00 
2.209475e-07 3.290332e+00 
2.209525e-07 3.290982e+00 
2.209575e-07 3.291694e+00 
2.209625e-07 3.292464e+00 
2.209675e-07 3.293286e+00 
2.209725e-07 3.294155e+00 
2.209775e-07 3.295063e+00 
2.209825e-07 3.296006e+00 
2.209875e-07 3.296977e+00 
2.209925e-07 3.297968e+00 
2.209975e-07 3.298974e+00 
2.210025e-07 3.299986e+00 
2.210075e-07 3.300998e+00 
2.210125e-07 3.302004e+00 
2.210175e-07 3.302995e+00 
2.210225e-07 3.303965e+00 
2.210275e-07 3.304908e+00 
2.210325e-07 3.305817e+00 
2.210375e-07 3.306685e+00 
2.210425e-07 3.307507e+00 
2.210475e-07 3.308276e+00 
2.210525e-07 3.308988e+00 
2.210575e-07 3.309638e+00 
2.210625e-07 3.310221e+00 
2.210675e-07 3.310733e+00 
2.210725e-07 3.311170e+00 
2.210775e-07 3.311530e+00 
2.210825e-07 3.311810e+00 
2.210875e-07 3.312008e+00 
2.210925e-07 3.312123e+00 
2.210975e-07 3.312154e+00 
2.211025e-07 3.312101e+00 
2.211075e-07 3.311963e+00 
2.211125e-07 3.311743e+00 
2.211175e-07 3.311442e+00 
2.211225e-07 3.311061e+00 
2.211275e-07 3.310603e+00 
2.211325e-07 3.310072e+00 
2.211375e-07 3.309472e+00 
2.211425e-07 3.308806e+00 
2.211475e-07 3.308078e+00 
2.211525e-07 3.307295e+00 
2.211575e-07 3.306462e+00 
2.211625e-07 3.305584e+00 
2.211675e-07 3.304667e+00 
2.211725e-07 3.303718e+00 
2.211775e-07 3.302743e+00 
2.211825e-07 3.301749e+00 
2.211875e-07 3.300744e+00 
2.211925e-07 3.299733e+00 
2.211975e-07 3.298725e+00 
2.212025e-07 3.297725e+00 
2.212075e-07 3.296741e+00 
2.212125e-07 3.295780e+00 
2.212175e-07 3.294848e+00 
2.212225e-07 3.293953e+00 
2.212275e-07 3.293099e+00 
2.212325e-07 3.292293e+00 
2.212375e-07 3.291540e+00 
2.212425e-07 3.290847e+00 
2.212475e-07 3.290217e+00 
2.212525e-07 3.289654e+00 
2.212575e-07 3.289164e+00 
2.212625e-07 3.288749e+00 
2.212675e-07 3.288412e+00 
2.212725e-07 3.288155e+00 
2.212775e-07 3.287980e+00 
2.212825e-07 3.287889e+00 
2.212875e-07 3.287881e+00 
2.212925e-07 3.287958e+00 
2.212975e-07 3.288118e+00 
2.213025e-07 3.288360e+00 
2.213075e-07 3.288683e+00 
2.213125e-07 3.289085e+00 
2.213175e-07 3.289562e+00 
2.213225e-07 3.290111e+00 
2.213275e-07 3.290729e+00 
2.213325e-07 3.291411e+00 
2.213375e-07 3.292152e+00 
2.213425e-07 3.292948e+00 
2.213475e-07 3.293793e+00 
2.213525e-07 3.294680e+00 
2.213575e-07 3.295604e+00 
2.213625e-07 3.296559e+00 
2.213675e-07 3.297537e+00 
2.213725e-07 3.298532e+00 
2.213775e-07 3.299538e+00 
2.213825e-07 3.300546e+00 
2.213875e-07 3.301550e+00 
2.213925e-07 3.302544e+00 
2.213975e-07 3.303520e+00 
2.214025e-07 3.304471e+00 
2.214075e-07 3.305391e+00 
2.214125e-07 3.306274e+00 
2.214175e-07 3.307113e+00 
2.214225e-07 3.307903e+00 
2.214275e-07 3.308638e+00 
2.214325e-07 3.309312e+00 
2.214375e-07 3.309923e+00 
2.214425e-07 3.310464e+00 
2.214475e-07 3.310933e+00 
2.214525e-07 3.311326e+00 
2.214575e-07 3.311640e+00 
2.214625e-07 3.311874e+00 
2.214675e-07 3.312025e+00 
2.214725e-07 3.312093e+00 
2.214775e-07 3.312077e+00 
2.214825e-07 3.311978e+00 
2.214875e-07 3.311795e+00 
2.214925e-07 3.311531e+00 
2.214975e-07 3.311186e+00 
2.215025e-07 3.310765e+00 
2.215075e-07 3.310268e+00 
2.215125e-07 3.309701e+00 
2.215175e-07 3.309067e+00 
2.215225e-07 3.308369e+00 
2.215275e-07 3.307614e+00 
2.215325e-07 3.306806e+00 
2.215375e-07 3.305951e+00 
2.215425e-07 3.305055e+00 
2.215475e-07 3.304124e+00 
2.215525e-07 3.303164e+00 
2.215575e-07 3.302183e+00 
2.215625e-07 3.301187e+00 
2.215675e-07 3.300182e+00 
2.215725e-07 3.299177e+00 
2.215775e-07 3.298177e+00 
2.215825e-07 3.297190e+00 
2.215875e-07 3.296222e+00 
2.215925e-07 3.295281e+00 
2.215975e-07 3.294373e+00 
2.216025e-07 3.293504e+00 
2.216075e-07 3.292680e+00 
2.216125e-07 3.291907e+00 
2.216175e-07 3.291190e+00 
2.216225e-07 3.290534e+00 
2.216275e-07 3.289944e+00 
2.216325e-07 3.289424e+00 
2.216375e-07 3.288977e+00 
2.216425e-07 3.288606e+00 
2.216475e-07 3.288315e+00 
2.216525e-07 3.288104e+00 
2.216575e-07 3.287976e+00 
2.216625e-07 3.287932e+00 
2.216675e-07 3.287971e+00 
2.216725e-07 3.288093e+00 
2.216775e-07 3.288298e+00 
2.216825e-07 3.288584e+00 
2.216875e-07 3.288949e+00 
2.216925e-07 3.289391e+00 
2.216975e-07 3.289906e+00 
2.217025e-07 3.290491e+00 
2.217075e-07 3.291142e+00 
2.217125e-07 3.291854e+00 
2.217175e-07 3.292623e+00 
2.217225e-07 3.293442e+00 
2.217275e-07 3.294307e+00 
2.217325e-07 3.295212e+00 
2.217375e-07 3.296149e+00 
2.217425e-07 3.297113e+00 
2.217475e-07 3.298097e+00 
2.217525e-07 3.299094e+00 
2.217575e-07 3.300097e+00 
2.217625e-07 3.301099e+00 
2.217675e-07 3.302094e+00 
2.217725e-07 3.303074e+00 
2.217775e-07 3.304032e+00 
2.217825e-07 3.304962e+00 
2.217875e-07 3.305858e+00 
2.217925e-07 3.306713e+00 
2.217975e-07 3.307522e+00 
2.218025e-07 3.308278e+00 
2.218075e-07 3.308977e+00 
2.218125e-07 3.309614e+00 
2.218175e-07 3.310183e+00 
2.218225e-07 3.310682e+00 
2.218275e-07 3.311107e+00 
2.218325e-07 3.311455e+00 
2.218375e-07 3.311724e+00 
2.218425e-07 3.311911e+00 
2.218475e-07 3.312016e+00 
2.218525e-07 3.312037e+00 
2.218575e-07 3.311975e+00 
2.218625e-07 3.311830e+00 
2.218675e-07 3.311603e+00 
2.218725e-07 3.311295e+00 
2.218775e-07 3.310910e+00 
2.218825e-07 3.310448e+00 
2.218875e-07 3.309915e+00 
2.218925e-07 3.309312e+00 
2.218975e-07 3.308646e+00 
2.219025e-07 3.307919e+00 
2.219075e-07 3.307138e+00 
2.219125e-07 3.306307e+00 
2.219175e-07 3.305432e+00 
2.219225e-07 3.304520e+00 
2.219275e-07 3.303577e+00 
2.219325e-07 3.302609e+00 
2.219375e-07 3.301624e+00 
2.219425e-07 3.300627e+00 
2.219475e-07 3.299625e+00 
2.219525e-07 3.298627e+00 
2.219575e-07 3.297638e+00 
2.219625e-07 3.296666e+00 
2.219675e-07 3.295717e+00 
2.219725e-07 3.294798e+00 
2.219775e-07 3.293915e+00 
2.219825e-07 3.293074e+00 
2.219875e-07 3.292281e+00 
2.219925e-07 3.291542e+00 
2.219975e-07 3.290862e+00 
2.220025e-07 3.290245e+00 
2.220075e-07 3.289696e+00 
2.220125e-07 3.289218e+00 
2.220175e-07 3.288815e+00 
2.220225e-07 3.288490e+00 
2.220275e-07 3.288244e+00 
2.220325e-07 3.288080e+00 
2.220375e-07 3.287999e+00 
2.220425e-07 3.288000e+00 
2.220475e-07 3.288085e+00 
2.220525e-07 3.288253e+00 
2.220575e-07 3.288502e+00 
2.220625e-07 3.288831e+00 
2.220675e-07 3.289237e+00 
2.220725e-07 3.289717e+00 
2.220775e-07 3.290269e+00 
2.220825e-07 3.290888e+00 
2.220875e-07 3.291570e+00 
2.220925e-07 3.292311e+00 
2.220975e-07 3.293105e+00 
2.221025e-07 3.293946e+00 
2.221075e-07 3.294830e+00 
2.221125e-07 3.295749e+00 
2.221175e-07 3.296697e+00 
2.221225e-07 3.297668e+00 
2.221275e-07 3.298656e+00 
2.221325e-07 3.299652e+00 
2.221375e-07 3.300651e+00 
2.221425e-07 3.301645e+00 
2.221475e-07 3.302627e+00 
2.221525e-07 3.303592e+00 
2.221575e-07 3.304531e+00 
2.221625e-07 3.305438e+00 
2.221675e-07 3.306308e+00 
2.221725e-07 3.307134e+00 
2.221775e-07 3.307911e+00 
2.221825e-07 3.308632e+00 
2.221875e-07 3.309294e+00 
2.221925e-07 3.309891e+00 
2.221975e-07 3.310420e+00 
2.222025e-07 3.310876e+00 
2.222075e-07 3.311256e+00 
2.222125e-07 3.311559e+00 
2.222175e-07 3.311782e+00 
2.222225e-07 3.311922e+00 
2.222275e-07 3.311981e+00 
2.222325e-07 3.311956e+00 
2.222375e-07 3.311848e+00 
2.222425e-07 3.311658e+00 
2.222475e-07 3.311388e+00 
2.222525e-07 3.311038e+00 
2.222575e-07 3.310612e+00 
2.222625e-07 3.310112e+00 
2.222675e-07 3.309543e+00 
2.222725e-07 3.308907e+00 
2.222775e-07 3.308210e+00 
2.222825e-07 3.307456e+00 
2.222875e-07 3.306650e+00 
2.222925e-07 3.305799e+00 
2.222975e-07 3.304907e+00 
2.223025e-07 3.303981e+00 
2.223075e-07 3.303028e+00 
2.223125e-07 3.302054e+00 
2.223175e-07 3.301066e+00 
2.223225e-07 3.300071e+00 
2.223275e-07 3.299075e+00 
2.223325e-07 3.298086e+00 
2.223375e-07 3.297110e+00 
2.223425e-07 3.296154e+00 
2.223475e-07 3.295225e+00 
2.223525e-07 3.294330e+00 
2.223575e-07 3.293473e+00 
2.223625e-07 3.292662e+00 
2.223675e-07 3.291903e+00 
2.223725e-07 3.291199e+00 
2.223775e-07 3.290556e+00 
2.223825e-07 3.289979e+00 
2.223875e-07 3.289472e+00 
2.223925e-07 3.289037e+00 
2.223975e-07 3.288679e+00 
2.224025e-07 3.288399e+00 
2.224075e-07 3.288199e+00 
2.224125e-07 3.288082e+00 
2.224175e-07 3.288046e+00 
2.224225e-07 3.288094e+00 
2.224275e-07 3.288225e+00 
2.224325e-07 3.288437e+00 
2.224375e-07 3.288729e+00 
2.224425e-07 3.289099e+00 
2.224475e-07 3.289544e+00 
2.224525e-07 3.290062e+00 
2.224575e-07 3.290649e+00 
2.224625e-07 3.291301e+00 
2.224675e-07 3.292013e+00 
2.224725e-07 3.292780e+00 
2.224775e-07 3.293597e+00 
2.224825e-07 3.294458e+00 
2.224875e-07 3.295358e+00 
2.224925e-07 3.296290e+00 
2.224975e-07 3.297247e+00 
2.225025e-07 3.298223e+00 
2.225075e-07 3.299212e+00 
2.225125e-07 3.300206e+00 
2.225175e-07 3.301198e+00 
2.225225e-07 3.302182e+00 
2.225275e-07 3.303150e+00 
2.225325e-07 3.304097e+00 
2.225375e-07 3.305015e+00 
2.225425e-07 3.305898e+00 
2.225475e-07 3.306740e+00 
2.225525e-07 3.307536e+00 
2.225575e-07 3.308279e+00 
2.225625e-07 3.308964e+00 
2.225675e-07 3.309588e+00 
2.225725e-07 3.310145e+00 
2.225775e-07 3.310631e+00 
2.225825e-07 3.311044e+00 
2.225875e-07 3.311380e+00 
2.225925e-07 3.311637e+00 
2.225975e-07 3.311814e+00 
2.226025e-07 3.311908e+00 
2.226075e-07 3.311920e+00 
2.226125e-07 3.311850e+00 
2.226175e-07 3.311697e+00 
2.226225e-07 3.311463e+00 
2.226275e-07 3.311150e+00 
2.226325e-07 3.310759e+00 
2.226375e-07 3.310294e+00 
2.226425e-07 3.309758e+00 
2.226475e-07 3.309154e+00 
2.226525e-07 3.308487e+00 
2.226575e-07 3.307761e+00 
2.226625e-07 3.306981e+00 
2.226675e-07 3.306153e+00 
2.226725e-07 3.305283e+00 
2.226775e-07 3.304376e+00 
2.226825e-07 3.303439e+00 
2.226875e-07 3.302478e+00 
2.226925e-07 3.301500e+00 
2.226975e-07 3.300511e+00 
2.227025e-07 3.299520e+00 
2.227075e-07 3.298531e+00 
2.227125e-07 3.297554e+00 
2.227175e-07 3.296593e+00 
2.227225e-07 3.295656e+00 
2.227275e-07 3.294749e+00 
2.227325e-07 3.293878e+00 
2.227375e-07 3.293050e+00 
2.227425e-07 3.292271e+00 
2.227475e-07 3.291545e+00 
2.227525e-07 3.290878e+00 
2.227575e-07 3.290274e+00 
2.227625e-07 3.289738e+00 
2.227675e-07 3.289272e+00 
2.227725e-07 3.288882e+00 
2.227775e-07 3.288568e+00 
2.227825e-07 3.288334e+00 
2.227875e-07 3.288180e+00 
2.227925e-07 3.288109e+00 
2.227975e-07 3.288120e+00 
2.228025e-07 3.288213e+00 
2.228075e-07 3.288388e+00 
2.228125e-07 3.288643e+00 
2.228175e-07 3.288977e+00 
2.228225e-07 3.289388e+00 
2.228275e-07 3.289872e+00 
2.228325e-07 3.290426e+00 
2.228375e-07 3.291046e+00 
2.228425e-07 3.291729e+00 
2.228475e-07 3.292468e+00 
2.228525e-07 3.293260e+00 
2.228575e-07 3.294098e+00 
2.228625e-07 3.294977e+00 
2.228675e-07 3.295891e+00 
2.228725e-07 3.296834e+00 
2.228775e-07 3.297798e+00 
2.228825e-07 3.298777e+00 
2.228875e-07 3.299764e+00 
2.228925e-07 3.300753e+00 
2.228975e-07 3.301737e+00 
2.229025e-07 3.302709e+00 
2.229075e-07 3.303661e+00 
2.229125e-07 3.304588e+00 
2.229175e-07 3.305484e+00 
2.229225e-07 3.306341e+00 
2.229275e-07 3.307154e+00 
2.229325e-07 3.307917e+00 
2.229375e-07 3.308626e+00 
2.229425e-07 3.309274e+00 
2.229475e-07 3.309858e+00 
2.229525e-07 3.310374e+00 
2.229575e-07 3.310818e+00 
2.229625e-07 3.311187e+00 
2.229675e-07 3.311478e+00 
2.229725e-07 3.311689e+00 
2.229775e-07 3.311820e+00 
2.229825e-07 3.311868e+00 
2.229875e-07 3.311835e+00 
2.229925e-07 3.311719e+00 
2.229975e-07 3.311522e+00 
2.230025e-07 3.311245e+00 
2.230075e-07 3.310890e+00 
2.230125e-07 3.310460e+00 
2.230175e-07 3.309958e+00 
2.230225e-07 3.309386e+00 
2.230275e-07 3.308750e+00 
2.230325e-07 3.308052e+00 
2.230375e-07 3.307300e+00 
2.230425e-07 3.306496e+00 
2.230475e-07 3.305648e+00 
2.230525e-07 3.304761e+00 
2.230575e-07 3.303841e+00 
2.230625e-07 3.302894e+00 
2.230675e-07 3.301927e+00 
2.230725e-07 3.300947e+00 
2.230775e-07 3.299961e+00 
2.230825e-07 3.298975e+00 
2.230875e-07 3.297996e+00 
2.230925e-07 3.297032e+00 
2.230975e-07 3.296088e+00 
2.231025e-07 3.295171e+00 
2.231075e-07 3.294288e+00 
2.231125e-07 3.293444e+00 
2.231175e-07 3.292647e+00 
2.231225e-07 3.291900e+00 
2.231275e-07 3.291209e+00 
2.231325e-07 3.290580e+00 
2.231375e-07 3.290015e+00 
2.231425e-07 3.289520e+00 
2.231475e-07 3.289098e+00 
2.231525e-07 3.288752e+00 
2.231575e-07 3.288483e+00 
2.231625e-07 3.288294e+00 
2.231675e-07 3.288187e+00 
2.231725e-07 3.288161e+00 
2.231775e-07 3.288217e+00 
2.231825e-07 3.288356e+00 
2.231875e-07 3.288574e+00 
2.231925e-07 3.288872e+00 
2.231975e-07 3.289247e+00 
2.232025e-07 3.289697e+00 
2.232075e-07 3.290218e+00 
2.232125e-07 3.290806e+00 
2.232175e-07 3.291458e+00 
2.232225e-07 3.292170e+00 
2.232275e-07 3.292935e+00 
2.232325e-07 3.293750e+00 
2.232375e-07 3.294607e+00 
2.232425e-07 3.295502e+00 
2.232475e-07 3.296428e+00 
2.232525e-07 3.297379e+00 
2.232575e-07 3.298348e+00 
2.232625e-07 3.299328e+00 
2.232675e-07 3.300312e+00 
2.232725e-07 3.301294e+00 
2.232775e-07 3.302268e+00 
2.232825e-07 3.303225e+00 
2.232875e-07 3.304160e+00 
2.232925e-07 3.305066e+00 
2.232975e-07 3.305936e+00 
2.233025e-07 3.306766e+00 
2.233075e-07 3.307548e+00 
2.233125e-07 3.308278e+00 
2.233175e-07 3.308951e+00 
2.233225e-07 3.309561e+00 
2.233275e-07 3.310105e+00 
2.233325e-07 3.310579e+00 
2.233375e-07 3.310979e+00 
2.233425e-07 3.311304e+00 
2.233475e-07 3.311550e+00 
2.233525e-07 3.311716e+00 
2.233575e-07 3.311800e+00 
2.233625e-07 3.311803e+00 
2.233675e-07 3.311724e+00 
2.233725e-07 3.311564e+00 
2.233775e-07 3.311324e+00 
2.233825e-07 3.311005e+00 
2.233875e-07 3.310610e+00 
2.233925e-07 3.310142e+00 
2.233975e-07 3.309603e+00 
2.234025e-07 3.308998e+00 
2.234075e-07 3.308330e+00 
2.234125e-07 3.307605e+00 
2.234175e-07 3.306827e+00 
2.234225e-07 3.306002e+00 
2.234275e-07 3.305135e+00 
2.234325e-07 3.304233e+00 
2.234375e-07 3.303302e+00 
2.234425e-07 3.302348e+00 
2.234475e-07 3.301378e+00 
2.234525e-07 3.300398e+00 
2.234575e-07 3.299416e+00 
2.234625e-07 3.298438e+00 
2.234675e-07 3.297471e+00 
2.234725e-07 3.296521e+00 
2.234775e-07 3.295596e+00 
2.234825e-07 3.294702e+00 
2.234875e-07 3.293844e+00 
2.234925e-07 3.293029e+00 
2.234975e-07 3.292262e+00 
2.235025e-07 3.291549e+00 
2.235075e-07 3.290895e+00 
2.235125e-07 3.290304e+00 
2.235175e-07 3.289781e+00 
2.235225e-07 3.289328e+00 
2.235275e-07 3.288949e+00 
2.235325e-07 3.288647e+00 
2.235375e-07 3.288424e+00 
2.235425e-07 3.288281e+00 
2.235475e-07 3.288219e+00 
2.235525e-07 3.288238e+00 
2.235575e-07 3.288340e+00 
2.235625e-07 3.288522e+00 
2.235675e-07 3.288784e+00 
2.235725e-07 3.289123e+00 
2.235775e-07 3.289538e+00 
2.235825e-07 3.290025e+00 
2.235875e-07 3.290581e+00 
2.235925e-07 3.291203e+00 
2.235975e-07 3.291885e+00 
2.236025e-07 3.292624e+00 
2.236075e-07 3.293413e+00 
2.236125e-07 3.294248e+00 
2.236175e-07 3.295123e+00 
2.236225e-07 3.296032e+00 
2.236275e-07 3.296968e+00 
2.236325e-07 3.297925e+00 
2.236375e-07 3.298896e+00 
2.236425e-07 3.299875e+00 
2.236475e-07 3.300854e+00 
2.236525e-07 3.301827e+00 
2.236575e-07 3.302788e+00 
2.236625e-07 3.303729e+00 
2.236675e-07 3.304644e+00 
2.236725e-07 3.305527e+00 
2.236775e-07 3.306372e+00 
2.236825e-07 3.307172e+00 
2.236875e-07 3.307922e+00 
2.236925e-07 3.308618e+00 
2.236975e-07 3.309253e+00 
2.237025e-07 3.309824e+00 
2.237075e-07 3.310328e+00 
2.237125e-07 3.310759e+00 
2.237175e-07 3.311116e+00 
2.237225e-07 3.311396e+00 
2.237275e-07 3.311597e+00 
2.237325e-07 3.311717e+00 
2.237375e-07 3.311756e+00 
2.237425e-07 3.311714e+00 
2.237475e-07 3.311590e+00 
2.237525e-07 3.311386e+00 
2.237575e-07 3.311103e+00 
2.237625e-07 3.310744e+00 
2.237675e-07 3.310310e+00 
2.237725e-07 3.309804e+00 
2.237775e-07 3.309231e+00 
2.237825e-07 3.308593e+00 
2.237875e-07 3.307897e+00 
2.237925e-07 3.307145e+00 
2.237975e-07 3.306344e+00 
2.238025e-07 3.305499e+00 
2.238075e-07 3.304617e+00 
2.238125e-07 3.303702e+00 
2.238175e-07 3.302762e+00 
2.238225e-07 3.301803e+00 
2.238275e-07 3.300831e+00 
2.238325e-07 3.299854e+00 
2.238375e-07 3.298878e+00 
2.238425e-07 3.297909e+00 
2.238475e-07 3.296956e+00 
2.238525e-07 3.296023e+00 
2.238575e-07 3.295119e+00 
2.238625e-07 3.294248e+00 
2.238675e-07 3.293417e+00 
2.238725e-07 3.292632e+00 
2.238775e-07 3.291898e+00 
2.238825e-07 3.291221e+00 
2.238875e-07 3.290604e+00 
2.238925e-07 3.290053e+00 
2.238975e-07 3.289570e+00 
2.239025e-07 3.289160e+00 
2.239075e-07 3.288825e+00 
2.239125e-07 3.288568e+00 
2.239175e-07 3.288390e+00 
2.239225e-07 3.288292e+00 
2.239275e-07 3.288276e+00 
2.239325e-07 3.288340e+00 
2.239375e-07 3.288486e+00 
2.239425e-07 3.288711e+00 
2.239475e-07 3.289015e+00 
2.239525e-07 3.289395e+00 
2.239575e-07 3.289848e+00 
2.239625e-07 3.290371e+00 
2.239675e-07 3.290962e+00 
2.239725e-07 3.291614e+00 
2.239775e-07 3.292325e+00 
2.239825e-07 3.293089e+00 
2.239875e-07 3.293901e+00 
2.239925e-07 3.294755e+00 
2.239975e-07 3.295645e+00 
2.240025e-07 3.296565e+00 
2.240075e-07 3.297509e+00 
2.240125e-07 3.298470e+00 
2.240175e-07 3.299441e+00 
2.240225e-07 3.300417e+00 
2.240275e-07 3.301389e+00 
2.240325e-07 3.302351e+00 
2.240375e-07 3.303298e+00 
2.240425e-07 3.304221e+00 
2.240475e-07 3.305114e+00 
2.240525e-07 3.305973e+00 
2.240575e-07 3.306789e+00 
2.240625e-07 3.307559e+00 
2.240675e-07 3.308276e+00 
2.240725e-07 3.308935e+00 
2.240775e-07 3.309533e+00 
2.240825e-07 3.310064e+00 
2.240875e-07 3.310526e+00 
2.240925e-07 3.310914e+00 
2.240975e-07 3.311227e+00 
2.241025e-07 3.311462e+00 
2.241075e-07 3.311618e+00 
2.241125e-07 3.311693e+00 
2.241175e-07 3.311687e+00 
2.241225e-07 3.311600e+00 
2.241275e-07 3.311432e+00 
2.241325e-07 3.311185e+00 
2.241375e-07 3.310861e+00 
2.241425e-07 3.310462e+00 
2.241475e-07 3.309990e+00 
2.241525e-07 3.309449e+00 
2.241575e-07 3.308842e+00 
2.241625e-07 3.308174e+00 
2.241675e-07 3.307450e+00 
2.241725e-07 3.306674e+00 
2.241775e-07 3.305852e+00 
2.241825e-07 3.304990e+00 
2.241875e-07 3.304093e+00 
2.241925e-07 3.303168e+00 
2.241975e-07 3.302221e+00 
2.242025e-07 3.301258e+00 
2.242075e-07 3.300287e+00 
2.242125e-07 3.299315e+00 
2.242175e-07 3.298347e+00 
2.242225e-07 3.297390e+00 
2.242275e-07 3.296452e+00 
2.242325e-07 3.295539e+00 
2.242375e-07 3.294656e+00 
2.242425e-07 3.293811e+00 
2.242475e-07 3.293009e+00 
2.242525e-07 3.292255e+00 
2.242575e-07 3.291555e+00 
2.242625e-07 3.290914e+00 
2.242675e-07 3.290336e+00 
2.242725e-07 3.289825e+00 
2.242775e-07 3.289384e+00 
2.242825e-07 3.289017e+00 
2.242875e-07 3.288726e+00 
2.242925e-07 3.288514e+00 
2.242975e-07 3.288381e+00 
2.243025e-07 3.288329e+00 
2.243075e-07 3.288357e+00 
2.243125e-07 3.288466e+00 
2.243175e-07 3.288656e+00 
2.243225e-07 3.288923e+00 
2.243275e-07 3.289268e+00 
2.243325e-07 3.289687e+00 
2.243375e-07 3.290177e+00 
2.243425e-07 3.290735e+00 
2.243475e-07 3.291358e+00 
2.243525e-07 3.292040e+00 
2.243575e-07 3.292777e+00 
2.243625e-07 3.293565e+00 
2.243675e-07 3.294397e+00 
2.243725e-07 3.295267e+00 
2.243775e-07 3.296171e+00 
2.243825e-07 3.297100e+00 
2.243875e-07 3.298050e+00 
2.243925e-07 3.299013e+00 
2.243975e-07 3.299983e+00 
2.244025e-07 3.300953e+00 
2.244075e-07 3.301916e+00 
2.244125e-07 3.302865e+00 
2.244175e-07 3.303795e+00 
2.244225e-07 3.304698e+00 
2.244275e-07 3.305569e+00 
2.244325e-07 3.306401e+00 
2.244375e-07 3.307188e+00 
2.244425e-07 3.307926e+00 
2.244475e-07 3.308608e+00 
2.244525e-07 3.309231e+00 
2.244575e-07 3.309790e+00 
2.244625e-07 3.310280e+00 
2.244675e-07 3.310700e+00 
2.244725e-07 3.311045e+00 
2.244775e-07 3.311313e+00 
